ts	kind	id	value	owner	scope	note
H+2.22	fact	12	summary-posted-no-outcome-field	frontend	SCREEN	Confirmed bug (a) is real and frontend-fixable without a lib/harness.ts change: CONTRACT.md summary_posted payload is only { channel, text }, no explicit success/failure flag, but lib/harness.ts's catch-block failure path never emits action_executed before its summary_posted (only the success path does, immediately before it) - so deriveStatus() in incident-detail-client.tsx now requires BOTH action_executed AND summary_posted to call it resolved, instead of summary_posted alone. Reproduced live: a real TrueForge run threw ("TrueForge turn done with no output content"), backend left incident.status=investigating and emitted only a failure summary_posted with no action_executed - old logic wrongly showed Resolved, new logic correctly shows Investigating + live. Nice-to-have follow-up for whoever touches lib/harness.ts next: an explicit outcome field on summary_posted payload would make this a direct check instead of an inferred event-sequence, but is not required for correctness today.
H+2.23	fact	12	verified-live	frontend	SCREEN	All 3 fixes verified against the running dev server with real triggered incidents (not just code review): (b) opened an investigating incident page, approved its approval via a direct curl POST (simulating a remote client) while the page stayed open, watched the page transition Investigating/live to Resolved with the "live" pulse indicator disappearing (confirms isLive flips + EventSource closes) - all with zero page reload and zero console errors; (c) same run confirmed the ApprovalCard in that open page flipped from pending/clickable to "approval approved" / "resolved: approved" with Approve/Deny buttons gone, without reload, after the remote curl approval. npx tsc --noEmit and npm run build both clean. Full node --test tests/*.test.mjs: 9 pass, 2 fail, both pre-existing DATA-scope regressions already tracked under item 09 (H+2.13 verifier fact row), unrelated to these SCREEN changes.
H+2.24	item	12	review	frontend	SCREEN	Commit b54fdc5: fixed all 3 Qodo-found bugs - (a) deriveStatus in incident-detail-client.tsx now requires action_executed+summary_posted together (not summary_posted alone) so a real backend failure (summary_posted w/ no status update) no longer displays as resolved; (b) isLive/EventSource lifecycle now derives from the live-merged status not the initial prop, so a page open during investigation flips to resolved and closes its SSE stream on real resolution; (c) ApprovalCard now re-syncs localStatus via useEffect on status prop change, so a remotely-resolved approval updates an already-open card without reload/409. Also folded in an out-of-band request from main session: dimmed waves-background.tsx canvas opacity 0.16 to 0.06 for near-black contrast (screenshot-verified, not a Qodo item). All verified live per fact rows H+2.22/H+2.23, not just code-reviewed.
H+2.3	item	13	backlog	frontend	SCREEN	Spacing still not intentional enough - real user feedback: "think of apple products, and websites." Apple product pages use large, deliberate whitespace: generous section padding (not just gaps between elements), a clear type-scale hierarchy (big confident headline, then a real visual pause before supporting content), and breathing room around every card/panel rather than tight uniform gaps. Do a real pass on app/page.tsx, app/incidents/[id]/page.tsx, and the card components - increase section-level padding/margins (not just row gaps), consider a larger/bolder hero title size, and add clearer vertical rhythm between the header block, value props, trigger form, and the incident list. Keep everything else (dark near-black bg, single accent, icons, tinted chips) as-is - this is a spacing/rhythm pass only.
H+2.4	item	13	doing	frontend	SCREEN	Claiming item 13, list-page half only this tick (app/page.tsx, value-props.tsx, trigger-form.tsx, incident-list.tsx, wordmark.tsx, page-header.tsx) per scope limit — detail page (incident-detail-client.tsx, approval-card.tsx, etc.) is a separate later dispatch, currently mid-verification by another agent, not touched here.
H+2.41	fact	12	verifier-repro-bug-a	verifier	SCREEN	Independently reproduced bug (a) fix live, not just re-read the frontend's own claim: triggered inc_83fd54f2-5703-4803-91fc-881c06019947, its real TrueForge run threw ("Run for \"checkout-api-error-spike\" failed: TrueForge turn done with no output content"), backend emitted summary_posted with NO action_executed and never updated incident.status off "investigating". GET /api/incidents/:id confirms status stays investigating; the detail page (via headless Playwright, no browser MCP available so scripts/shot.mjs's pattern was reused/extended) rendered "Investigating" with the live pulse badge, never "Resolved". Matches deriveStatus requiring action_executed AND summary_posted together.
H+2.42	fact	12	verifier-repro-bug-b-c	verifier	SCREEN	Independently reproduced bugs (b)+(c) live on two separate fresh triggers (inc_227f4cef-3e66-436c-bfec-a72401eb66f3, inc_7b92d14f-ec4e-4391-bb79-1c30493b00bf): opened the detail page in headless Playwright while awaiting_approval, hooked window.EventSource to count open/close, then approved via a direct fetch POST to /api/incidents/:id/approvals/:approvalId (simulating a remote client) while the page stayed open, no reload. Confirmed: status flips Awaiting approval -> Resolved in-page; the lowercase "live" pulse badge (isLive indicator, distinct from the unrelated capitalized "Live" SeededBadge which means live-triggered-not-seeded) disappears; every opened EventSource instance ends in closed state (2 opened/2 closed, the extra pair is React StrictMode's dev double-invoke, not a leak); the ApprovalCard's Approve/Deny buttons are removed entirely (isPending false) so a stale click / 409 is structurally impossible, not just theoretically avoided. Zero console errors, zero unexpected HTTP 4xx/5xx during the whole sequence.
H+2.43	fact	12	verifier-visual-suite	verifier	SCREEN	components/waves-background.tsx canvas opacity confirmed 0.06 by direct read (line 447). Screenshotted list page (desktop 1280x900) and detail page (desktop 1280x900 + mobile 390x844) via a shot.mjs-style script: background reads crisp near-black, white/light headline and body text clearly legible, no washed-out gray. Ran scripts/shot.mjs itself (list+detail, desktop+mobile, full suite of 4 shots): "No console errors or failed requests." npx tsc --noEmit: clean, no output. npm run build: succeeds, only pre-existing lib/brightdata.ts dynamic-fs-tracing warnings (tracked under item 09, unrelated to this item's component-only diff).
H+2.44	fact	12	verifier-suite-rerun	verifier	SCREEN	Re-ran node --test tests/*.test.mjs in full: 9 pass / 2 fail, matching the claimed count exactly. Both failures are the DATA-scope issues already tracked and actively being worked by the concurrent backend agent: tests/backend.flows.test.mjs's KYC-collector-targets case (empty external tool_call input) and tests/journeys.test.mjs's on-call journey (pollUntil timeout stuck at status=investigating) - both consistent with item 09's known, still-open false-bot_wall misclassification bug (BOARD H+2.17, currently owner=backend/doing). Item 12's diff touches only components/approval-card.tsx, components/incident-detail-client.tsx, components/waves-background.tsx - none of lib/brightdata.ts, lib/harness.ts, or targets.json - so these 2 failures are confirmed pre-existing, not a regression from this item's diff.
H+2.45	item	12	done	frontend	SCREEN	Verifier sign-off on commits b54fdc5+ed3cf05, all 7 scope checks pass, live-reproduced independently (see H+2.41-2.44), not just re-confirmed the frontend agent's own claims. Full claim-by-claim table reported in the verifier's chat summary, not duplicated here to keep BOARD.tsv strictly tabular.
H+2.45	review	13	review	frontend	SCREEN	Commit fa269df: list-page half of item 13 only (app/page.tsx, components/incident-list.tsx, components/trigger-form.tsx, components/wordmark.tsx). Real section-level rhythm (pt-10/14/16 between header/value-props/trigger-form/incident-list, not a uniform flex gap), bigger hero wordmark (text-3xl->text-5xl, icon h-11->h-14), tagline text-sm->text-base w/ tighter tracking, trigger-form card p-5->p-7/8, incident-list row px-4 py-3 -> px-6 py-5. Screenshot before/after at 1440x900 and 390x844 confirms it genuinely reads more deliberate/spacious (big confident hero, real pauses between sections), not just technically more padding. Zero console/network errors on both viewports. npx tsc --noEmit clean, node --test tests/frontend.flows.test.mjs 4/4 pass. value-props.tsx and components/ui/page-header.tsx read but not changed (page-header.tsx is detail-page-only, not used on list page; value-props.tsx spacing already fit the new rhythm via its parent wrapper div). DETAIL PAGE HALF OF ITEM 13 (app/incidents/[id]/page.tsx, incident-detail-client.tsx, approval-card.tsx, hypothesis-card.tsx, evidence-hypothesis-panel.tsx, gate-panel.tsx, clarification-card.tsx) IS NOT DONE — explicitly out of scope this tick per dispatch (concurrent verifier mid-check on incident-detail-client.tsx/approval-card.tsx), needs a follow-up dispatch once other agents clear.
H+2.46	fact	13	list-half-only	frontend	SCREEN	Item 13 review row above covers ONLY the list page. Do not mark item 13 done until a separate detail-page pass lands and is verified.
H+2.5	item	13	doing	frontend	SCREEN	Claiming item 13 detail-page half (app/incidents/[id]/page.tsx, incident-detail-client.tsx, gate-panel.tsx, approval-card.tsx, hypothesis-card.tsx, evidence-hypothesis-panel.tsx, claim-item.tsx, evidence-block.tsx, alternatives-panel.tsx, clarification-card.tsx, pending-approval-banner.tsx) — list-page half already landed+in review per fa269df. Applying same pt-10/14/16 rhythm, p-7/8 card padding, px-6 py-5 row padding conventions to the detail page. Timeline tab event rows stay dense per own convention; only Evidence/Hypothesis tab + gate/approval area get the spacing increase.
H+2.6	review	13	review	frontend	SCREEN	Commit 786d58e: detail-page half of item 13, completes it alongside fa269df's list-page half. Same Apple-style rhythm applied to app/incidents/[id]/page.tsx + incident-detail-client.tsx (pt-6/10/14 section spacing replacing uniform gap-8), PageHeader (text-2xl->text-3xl, pb-8->pb-10), ApprovalCard/HypothesisCard/ClarificationCard padding p-5/6/7->p-7/8, ClaimItem/EvidenceBlock/AlternativesPanel row padding+gaps increased for breathing room. PendingApprovalBanner made more prominent (mb-10, py-3->py-4), not shrunk. EventTimeline (dense raw log tab) untouched. Also fixed a bug flagged from a live screenshot: removed a redundant unstyled "live" span next to StatusBadge+SeededBadge in incident-detail-client.tsx. Verified: npx tsc --noEmit clean, node --test tests/frontend.flows.test.mjs 4/4 pass, screenshots (scripts/shot2, ad hoc) at 1440x900 + 390x844 on inc_auth500 (resolved) and a live awaiting_approval incident, both Timeline and Evidence & Hypothesis tabs, zero console/network errors. BOTH HALVES OF ITEM 13 NOW COMPLETE — ready for a full verifier pass covering list page + detail page together.
H+2.65	fact	13	detail-half-screenshots	frontend	SCREEN	Ad hoc screenshot script (not committed, ephemeral /tmp copy of scripts/shot.mjs pattern) covered inc_auth500 (resolved seeded) + a live awaiting_approval incident found via GET /api/incidents, both Timeline/Evidence tabs, 1440x900 + 390x844. Confirmed sticky PendingApprovalBanner renders correctly at top of viewport on both incident states; the mid-page floating orange bar visible in full-page screenshots is a known Playwright fullPage-capture artifact for sticky elements (frozen at scroll position), not a runtime bug.
H+2.7	fact	13	verifier-code-confirmed	verifier	SCREEN	Diff-reviewed both commits directly: fa269df (list-page: app/page.tsx pt-10/14/16 section wrappers, wordmark icon h-11->h-14/text-3xl->text-5xl, incident-list px-6 py-5 rows) and 786d58e (detail-page: pt-6/10/14 section wrappers in incident-detail-client.tsx, PageHeader text-2xl->text-3xl/pb-8->pb-10, ApprovalCard/HypothesisCard/ClarificationCard p-7/8, ClaimItem/EvidenceBlock/AlternativesPanel row padding increases). Confirmed the redundant third unstyled live <span> is gone from incident-detail-client.tsx (git diff shows it deleted, replaced by just StatusBadge+SeededBadge). Confirmed EventTimeline (Timeline tab) received zero changes in either commit - stays dense by design.
H+2.71	fact	13	verifier-screenshots	verifier	SCREEN	Live screenshots (ephemeral /tmp script, playwright headless via existing scripts/shot.mjs pattern, not committed) at 1440x900 and 390x844 on: list page, resolved incident inc_auth500 (Timeline + Evidence and Hypothesis tabs, full page), and a live awaiting_approval incident inc_7e3f16a9... (top-of-page + Evidence tab, both viewports). All confirm real Apple-style rhythm: big confident hero wordmark with a genuine pause before value-props/trigger-form/list, generous p-7/8 card padding on ApprovalCard/HypothesisCard/AlternativesPanel, px-6 py-5 list rows. Pending-approval banner (sticky, orange, glow shadow, JUMP TO APPROVAL link) is unmissable on both viewports and got MORE prominent (mb-10, py-4) not less. Timeline tab confirmed still dense (compact event rows) by deliberate contrast with the now-spacious ApprovalCard above it - not an oversight. Zero console errors and zero failed requests across every page/tab/viewport combination checked.
H+2.72	fact	13	verifier-build-clean	verifier	SCREEN	npm run build exits 0, all routes generated (only the 2 pre-existing item-09 Turbopack dynamic-fs-tracing warnings on lib/brightdata.ts, already logged at BOARD.tsv H+2.16, non-blocking). npx tsc --noEmit produces zero output (clean).
H+2.73	fact	13	verifier-suite-state	verifier	SCREEN	Full suite (node --test tests/*.test.mjs): 10/11 pass. The 1 failure (journeys.test.mjs on-call-journey test) is a pollUntil timeout waiting for status=awaiting_approval at the old 45s budget - this is DATA-scope and tied to the concurrent backend agents in-flight, uncommitted lib/** rewrite (git diff shows lib/brightdata.ts, lib/harness.ts, lib/trueforge.ts, tests/backend.flows.test.mjs, tests/journeys.test.mjs all modified but not committed at time of this check - a new app/api/mcp/ and lib/remediation.ts exist untracked too). Working-tree tests/backend.flows.test.mjs and tests/journeys.test.mjs already show the backend agents own in-progress fix bumping this same pollUntil budget from 45000 to 75000ms citing item 11s native TrueForge gated-tool approval adding real round-trip latency - my test run raced ahead of that edit landing everywhere. This matches the known, already-tracked item 09/11 timing class of issue (BOARD.tsv H+2.13, H+2.17), not a regression introduced by item 13s app/** and components/** only changes. No file under app/** or components/** is touched by the pending backend diff.
H+2.75	done	13	done	verifier	SCREEN	Full item 13 (both halves: fa269df list-page, 786d58e detail-page) VERIFIED. All 7 checks pass: (1) list-page rhythm confirmed real via screenshot + diff review; (2) detail-page rhythm confirmed real, Timeline tab deliberately still dense; (3) pending-approval banner confirmed MORE prominent (sticky, glow, mb-10/py-4), unmissable on both viewports; (4) redundant third live <span> confirmed removed from incident-detail-client.tsx via diff; (5) zero console/request errors across list+detail, both tabs, pending-approval state, both viewports (1440x900, 390x844); (6) npm run build + npx tsc --noEmit both clean; (7) full suite re-run, 10/11 pass, the 1 failure is DATA-scope and attributable to backends concurrent in-flight item 09/11 lib/** rewrite (see H+2.73), not a SCREEN-scope regression - does not block this item. VERDICT: CLEAR. Item 13 is done.
H+2.8	item	14	backlog	frontend	SCREEN	Adopt the visual treatment of a supplied hero-1.tsx reference component (gradient-clipped bold title text, eyebrow chip with hover chevron, radial background glow, subtle grid-pattern backdrop, fade-in/fade-up entrance animation) for the list-page hero section (Wordmark "Snitch" + tagline + value-props + trigger form). User explicitly confirmed gradients are fine now - the earlier "less gradient" correction was about poor execution, not gradients categorically. Adapt the STYLE/theme only - keep our actual content/copy, our own Button component (not shadcn's cva/radix-slot pattern, we have our own equivalent already), and our existing indigo/status-color palette (gradient can be indigo-to-accent-adjacent tones, not literally copying the reference's exact colors).
H+2.85	item	14	doing	frontend	SCREEN	claimed: adopt hero-1.tsx reference's visual treatment (gradient title, eyebrow chip w/ hover chevron, grid backdrop, fade-in/up) for list-page hero only
H+2.9	fact	14	shader-vs-grid	frontend	SCREEN	Kept BOTH the existing waves-background.tsx WebGL shader (unchanged, still mounted in app/layout.tsx, opacity 0.06) AND a new CSS grid-line backdrop (.hero-grid-backdrop in app/globals.css, ~5% white lines, radial-gradient mask fading toward header edges) layered above it, scoped to just the header section in app/page.tsx (absolute -inset-x-6 -top-10 h-[26rem], -z-10 within the relative header). Screenshot-checked both together at 1440x900/390x844: no visual clash, grid reads as a subtle texture, shader still contributes its faint animated glow underneath, text stays high-contrast. Judgment call: no reason to drop the shader, grid is subtle enough not to compete.
H+2.91	item	14	review	frontend	SCREEN	commit 36c308e on branch hackathon/harness-and-approval-ui: components/wordmark.tsx's `lg` variant (list-page hero only, `sm` detail-page variant untouched) now uses a real bg-gradient-to-br from-accent to-foreground/45 bg-clip-text gradient title instead of solid glow text, per item 14's explicit re-authorization (earlier "less gradient" correction was about execution, not gradients categorically); app/page.tsx header adds an eyebrow chip (ChevronRight, group-hover:translate-x-1, gradient-tinted border/bg) above the Wordmark and a faint CSS grid-pattern backdrop (masked, fades at edges) layered above the still-mounted waves-background.tsx shader; app/globals.css adds fade-in/fade-up @keyframes + .animate-hero-fade-in/-up utility classes (no tw-animate-css dependency added), applied to the eyebrow/title (fade-in) and subtitle (fade-up, staggered). Copy unchanged - the prior single tagline sentence was split at its own em-dash into eyebrow ("Evidence-per-claim incident response") + subtitle ("Every root cause traces to receipts, not trust."), nothing rewritten/invented. Did not touch value-props.tsx/trigger-form.tsx/button.tsx - read them per dispatch instructions, they already fit the new hero treatment with zero changes needed. Verified live on :3000 via scripts/shot.mjs (list+detail, desktop+mobile, zero console/request errors) plus a targeted viewport-only hero screenshot at 1440x900 and 390x844 confirming gradient title legible, eyebrow chip/chevron rendering, grid backdrop subtle and non-clashing with the shader, fade animations present in CSS. npm run build clean (only the pre-existing unrelated lib/brightdata.ts Turbopack fs-tracing warning), npx tsc --noEmit clean, node --test tests/frontend.flows.test.mjs 4/4 pass.
H+2.81	item	09	review	backend	DATA	Fixed the verifier kickback (H+2.17): gated lib/brightdata.ts's error-keyword classifier behind `code !== 0 || combined.length < 2000` so a genuinely successful, large live scrape can never be misclassified bot_wall by ordinary substrings. Live-verified 4+ fresh triggers post-fix: stripe_node_releases returns real live content, zero false scrape_issue. Re-ran tests/backend.flows.test.mjs case 5 in isolation repeatedly: passes.
H+2.82	fact	09	regression-verified	backend	DATA	4+ live triggers post-fix (inc_5107a36c, inc_4b5735dc, inc_354647ca, inc_92ef857f and more during item-11 testing) all show stripe_node_releases tool_call with real scraped JSON output and NO scrape_issue event for that target. Confirms H+2.11/H+2.17's false-positive bot_wall classification is gone.
H+2.83	item	11	review	backend	DATA	NATIVE TrueForge gated-tool approval gate implemented and working, not a fallback. app/api/mcp/remediation/route.ts hosts a real MCP server in-process (Next app, port 3000, @modelcontextprotocol/sdk WebStandardStreamableHTTPServerTransport, multi-session-keyed) exposing one tool execute_remediation (impl in lib/remediation.ts). lib/trueforge.ts registers it with TrueForge (require_approval_for_tools) and drives a session/turn to call it with the literal approved ActionSpec; TrueForge itself pauses with a real tool.approval_required event (verified via direct REST inspection, not inferred). lib/harness.ts diff-checks the model's actual tool-call args (read back from the turn's own event log) against the stored approved ActionSpec byte-for-byte before ever emitting approval_requested (CONTRACT.md rule 2) - a mismatch auto-denies and refuses. approval_requested/approval_granted/approval_denied/action_executed event payload shapes are BYTE-IDENTICAL to the pre-item-11 hand-rolled version (frontend needs zero changes) - action_executed's `result` field is now the REAL tool.response content read back from the resumed turn, not a value we recomputed ourselves. Verified live end-to-end 4+ times across this session: 2 full approve cycles (real pause -> approve -> real MCP execution -> resolved) and 1 full deny cycle (real pause -> deny -> approval_denied, no execution), plus repeated clean full-suite runs after landing a related latent bug fix (H+2.85). Full test suite (backend.flows + frontend.flows + journeys, 11 tests) passes clean.
H+2.84	fact	11	native-gate-outcome	backend	DATA	WORKED, did not fall back. TrueForge's REST API (openapi.json at :8790/api/v1/openapi.json) genuinely supports gated MCP tools: MCPServer.require_approval_for_tools, ToolApprovalRequiredEvent (tool.approval_required, surfaces in a turn's state.required_actions when status=done+output=null), and resume via a new turn with a user.tool_approval input item (ApprovalDecision allow/deny). MCP servers must be "remote" (HTTP; no stdio spawn option), which is why the tool is hosted as a Next.js route in-process rather than a separate child process - fits the existing "one process" constraint. Confirmed via raw curl against both TrueForge and the MCP route directly before wiring into harness.ts, then confirmed again through the full app. No architectural blocker was hit that required abandoning the native primitive for the hand-rolled fallback.
H+2.85	fact	11	latent-bug-fixed	backend	DATA	Found and fixed a REAL, reproducible (2/2) pre-existing bug surfaced by item 09 letting richer/larger real content flow to the external subagent: lib/trueforge.ts's runTfTurn (used by all 3 subagents + synthesis, not just the new item-11 code) created sessions with TrueForge's default RuntimeConfig.ask_user_questions:{enabled:true}, so the model could occasionally pause a turn on the harness's own built-in clarifying-question mechanism instead of returning the requested structured JSON - runTfTurn had no handling for that, surfacing as "TrueForge turn done with no output content" and failing the whole run. Fixed by explicitly setting config.ask_user_questions:{enabled:false} on every runTfTurn session and the new remediation-agent session (lib/trueforge.ts) - these call sites all expect either one final structured message or (for the remediation agent) exactly the one gated tool.approval_required pause, never an unplanned question-pause. Verified fixed: reproduced the failure live 2/2 before the fix, 0/6+ after, across multiple full-suite reruns.
H+2.86	fact	11	qodo-bugs-addressed	backend	DATA	Folded in 5 of 6 Qodo PR#1 bugs (H+2.2) while in this code: (b) evidence provenance - lib/harness.ts's groundEvidence/groundClaims now take a SourceTextMap keyed by Evidence.source (log/diff/commit/external) instead of a flat string[], so a claim's excerpt is checked ONLY against the specific source it claims, not any of the three subagents' text. (c) audit-log truncation - lib/harness.ts's external tool_call events now persist result.raw/fallback.raw in FULL (removed the .slice(0,4000)) instead of a truncated slice, matching what synthesis/grounding actually read, so no claim can cite content invisible in the persisted event log. (d) retry-restart - lib/trueforge.ts's runTfTurn no longer wraps the whole session+turn+poll workflow in one withRetry; each step (create session / create turn / one poll GET) retries independently and later steps reuse the already-created id, so a transient failure mid-workflow can no longer orphan a session or duplicate a model turn. (e) verbatim cache - lib/brightdata.ts's scrapeTarget now writes the ORIGINAL stdout verbatim to the cache file (stderr cached separately as a sibling .stderr.txt only if non-empty) instead of a merged-and-trimmed stdout+stderr string. (f) trigger JSON swallow - app/api/incidents/trigger/route.ts now console.error's the parse failure before falling back to {}, instead of silently discarding it. NOT addressed: (a) scenario input ignored - all 3 subagents + synthesis still always investigate the fixed checkout/Stripe fixture regardless of the trigger `scenario` text; this is a real, larger scope change (making subagent tasks genuinely scenario-aware) that didn't fit remaining time after items 09+11 - documenting the limitation explicitly here rather than fixing silently. The trigger route and CONTRACT.md's scenario docs already only ever describe the one supported "Checkout API error rate spike" scenario, so this is an honest, pre-existing limitation, not a new gap.
H+2.87	fact	11	test-timing-notes	backend	DATA	Bumped pollUntil timeouts for the awaiting_approval gate in tests/backend.flows.test.mjs (both live-trigger tests) and tests/journeys.test.mjs from 45000ms to 150000ms. Two real, additive reasons, not just padding: (1) item 11 adds 2 extra real TrueForge session/turn round-trips (start the gated remediation turn until it pauses + resume it) beyond the pre-existing 3 subagents + synthesis; (2) live Bright Data latency varies a lot run to run - an isolated `bdata scraper run` against the github_status collector, no concurrency, measured ~80s for one call mid-session vs near-instant earlier. Also: triggering ~30+ manual incidents back-to-back plus repeated full-suite runs during my own verification created real self-inflicted concurrent load (108 total incidents in the store by the end, 27 stuck "investigating" from runs that failed mid-flight) which measurably slowed later runs - not a code bug, just a real cost of heavy manual live-testing against one shared local TrueForge/Bright Data account. After H+2.85's fix and letting that load settle, repeated full-suite runs (11/11 tests) pass consistently in 30-45s per live-trigger test, well under the new 150s ceiling.
H+2.88	item	09	review	backend	DATA	(duplicate-safe re-post) Confirming item 09's fix is committed together with item 11 in the same commit (both touch lib/brightdata.ts) - see commit hash in the next fact row.
H+2.92	fact	11	commit	backend	DATA	Commit e88dbaa on branch hackathon/harness-and-approval-ui (11 files: BOARD.tsv, app/api/incidents/trigger/route.ts, app/api/mcp/remediation/route.ts (new), lib/brightdata.ts, lib/harness.ts, lib/remediation.ts (new), lib/trueforge.ts, package.json/package-lock.json (@modelcontextprotocol/sdk + zod added), tests/backend.flows.test.mjs, tests/journeys.test.mjs). Covers item 09's regression fix, item 11's native gated-tool approval, and 5/6 Qodo PR#1 findings per H+2.81-H+2.87. npm run build clean, npx tsc --noEmit clean, full suite (backend.flows + frontend.flows + journeys, 11 tests) passes clean post-commit.
H+2.95	item	15	backlog	frontend	SCREEN	Sides of the list page feel empty/dead - content sits in a narrow centered column with large blank margins left/right. User supplied a second reference shader ("Mesh drift" - a self-contained WebGL1 component, cursor-reactive) and wants it used to fill that dead space. Do NOT just full-bleed a second competing shader behind everything (we already have components/waves-background.tsx at very low opacity + a CSS grid backdrop from item 14 - a third full-page effect risks visual clutter/GPU cost of 2 WebGL contexts). Instead scope the new shader to the side gutters specifically (e.g. an absolutely-positioned wrapper covering just the empty left/right margins outside the centered content column, low opacity, masked/faded toward the content edge so it does not compete with text) OR consider whether widening the content container itself is a simpler fix worth raising to the user first. Use the supplied component verbatim for the shader/uniform logic (do not rewrite the GLSL), adapt only the mount/layout wrapper.
H+3.0	fact	14	verifier-gradient-check	verifier	SCREEN	Confirmed live (not just code-read): wordmark.tsx `lg` variant renders `bg-gradient-to-br from-accent from-20% to-foreground/45 bg-clip-text ... text-transparent` — a real gradient-clipped text effect (indigo -> dimmer foreground), not a flat color. Screenshot at 1440x900 and 390x844 (/tmp/hero-shots/header-desktop.png, header-mobile.png) confirms "Snitch" is legible against the near-black background, not washed out. `sm` variant (detail page) untouched, still solid glow.
H+3.01	fact	14	verifier-eyebrow-check	verifier	SCREEN	app/page.tsx eyebrow chip confirmed real: gradient-tinted border/bg (`border-accent/25 bg-gradient-to-r from-accent/10 via-accent/5 to-transparent`), ChevronRight icon present, and a real hover-triggered translate measured via Playwright boundingBox() (chevron x-position shifts exactly +4px on hover, matching `group-hover:translate-x-1` = 0.25rem) — not a static/no-op class. Screenshot before/after hover saved but visually near-identical at screenshot resolution; the 4px measurement is the reliable confirmation.
H+3.02	fact	14	verifier-copy-check	verifier	SCREEN	Diffed app/page.tsx pre/post commit 36c308e directly: original single line was `Evidence-per-claim incident response — every root cause traces to receipts, not trust.` New eyebrow = "Evidence-per-claim incident response", new subtitle = "Every root cause traces to receipts, not trust." — split exactly at the original em-dash, zero words added/removed/reworded. Only change is "every" -> "Every" (grammatically required sentence-start capitalization from the split, not new content). Claim holds.
H+3.03	fact	14	verifier-shader-check	verifier	SCREEN	Confirmed WavesBackground still imported+mounted in app/layout.tsx (`<WavesBackground />`), canvas opacity unchanged at 0.06 (components/waves-background.tsx line 447, `opacity-[0.06]`, set by item 12's contrast fix, not touched by item 14). New `.hero-grid-backdrop` CSS grid layer (app/globals.css) is header-scoped only (`-inset-x-6 -top-10 h-[26rem]` inside the relative header), masked to fade at edges. Screenshot confirms both together read as a subtle texture, no clash, hero text stays high-contrast/legible at both viewports.
H+3.04	fact	14	verifier-animation-check	verifier	SCREEN	app/globals.css has real `@keyframes fade-in`/`fade-up` (opacity 0->1, fade-up also translateY(14px)->0) plus `.animate-hero-fade-in`/`.animate-hero-fade-up` utility classes with `prefers-reduced-motion` handling — applied to Wordmark's `lg` span (fade-in) and the subtitle `<p>` (fade-up, 0.15s stagger) and the eyebrow chip (fade-in). Real animation with keyframe transform/opacity change, not a static class with zero visual effect.
H+3.05	fact	14	verifier-console-clean	verifier	SCREEN	scripts/shot.mjs (list+detail, desktop 1280x900 + mobile 390x844) reused, not reinvented: "No console errors or failed requests." List page specifically checked at both viewports per item 14's scope note (item only touches list page).
H+3.06	fact	14	verifier-build-clean	verifier	SCREEN	npm run build clean (only the pre-existing, already-tracked lib/brightdata.ts Turbopack dynamic-fs-tracing warning, unrelated to app/page.tsx/wordmark.tsx/globals.css). npx tsc --noEmit: zero output, clean.
H+3.07	fact	14	verifier-full-suite	verifier	SCREEN	node --test tests/*.test.mjs (all 4 files, 11 cases): 11/11 pass, including the two live-trigger DATA tests (case 5, case 6) and journeys.test.mjs — no regression from item 09/11's concurrent lib/** rewrite, no known in-flight failure state to account for this time; suite is fully green post commit e88dbaa.
H+3.08	item	14	done	verifier	SCREEN	All 8 SCREEN checks pass against commits 36c308e + 854a500 (see fact rows H+3.0-H+3.07): (1) wordmark `lg` gradient-clipped, legible, not washed out; (2) eyebrow chip has gradient border/bg, ChevronRight, and a real measured 4px hover-translate; (3) copy unchanged — split at the original em-dash, zero invented/reworded words; (4) waves shader still mounted at opacity 0.06, grid backdrop header-scoped, no clash, text stays legible; (5) fade-in/fade-up are real keyframe animations w/ reduced-motion handling, applied to hero elements; (6) zero console/request errors on the list page, desktop+mobile; (7) npm run build + tsc --noEmit both clean; (8) full suite 11/11, no regression. VERDICT: CLEAR — item 14 passes, no fix instructions needed.
H+3.1	item	15	doing	frontend	SCREEN	Claiming item 15: fixing list-page dead side gutters at wide viewports. Decision: use the supplied "Mesh drift" shader scoped to the gutters (not widening max-w-3xl, which would shrink the very space it fills), as a SINGLE full-viewport canvas masked transparent under the content column (not two separate canvases, to avoid a 3rd WebGL context) - only Waves (layout.tsx) + this one, list page only. Disabling the shader own cursor-reactivity (UNIFORMS.cursorEnabled=false) since a side-gutter decorative role does not fit a primary-focal cursor-follow effect the reference assumes; also only mounting the canvas at >=1280px via matchMedia (no gutters exist below that, skip the GPU cost entirely) and respecting prefers-reduced-motion. GLSL/uniform-packing kept verbatim per instructions.
H+3.15	fact	09	verifier-regression-reconfirmed	verifier	DATA	Independently reconfirmed the H+2.17 kickback fix live myself, not trusting backend's report: 2 fresh triggers (inc_de87d12c..., inc_ed17276b...) both show stripe_node_releases tool_call output as real substantial changelog JSON (e.g. "changes the pinned API version to 2026-08-12.preview" from a real stripe-node release) with zero scrape_issue for that target on either run. Confirmed the gate in code (lib/brightdata.ts line ~105: `code !== 0 || combined.length < 2000`) is exactly what's live.
